provider_id,hospital_name,profile_url
034033,El Dorado Springs,https://www.medicare.gov/care-compare/details/hospital/034033?city=Chandler&state=AZ&zipcode=
454109,El Paso Behavioral Health System,https://www.medicare.gov/care-compare/details/hospital/454109?city=El%20Paso&state=TX&zipcode=
453313,El Paso Children's Hospital,https://www.medicare.gov/care-compare/details/hospital/453313?city=El%20Paso&state=TX&zipcode=
454100,El Paso Psychiatric Center,https://www.medicare.gov/care-compare/details/hospital/454100?city=El%20Paso&state=TX&zipcode=
670285,Elite Hospital Kingwood,https://www.medicare.gov/care-compare/details/hospital/670285?city=Houston&state=TX&zipcode=
331310,Ellenville Regional Hospital,https://www.medicare.gov/care-compare/details/hospital/331310?city=New%20York&state=NY&zipcode=
330128,Elmhurst Hospital Center,https://www.medicare.gov/care-compare/details/hospital/330128?city=New%20York&state=NY&zipcode=
050597,Emanate Health Foothill Presbyterian Hospital,https://www.medicare.gov/care-compare/details/hospital/050597?city=Los%20Angeles&state=CA&zipcode=
050382,Emanate Health Inter-Community Hospital,https://www.medicare.gov/care-compare/details/hospital/050382?city=Los%20Angeles&state=CA&zipcode=
050179,Emanuel Medical Center,https://www.medicare.gov/care-compare/details/hospital/050179?city=San%20Francisco&state=CA&zipcode=
050158,Encino Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/050158?city=Los%20Angeles&state=CA&zipcode=
310045,Englewood Hospital and Medical Center,https://www.medicare.gov/care-compare/details/hospital/310045?city=New%20York&state=NY&zipcode=
314020,Essex County Hospital Center,https://www.medicare.gov/care-compare/details/hospital/314020?city=New%20York&state=NY&zipcode=
030152,Exceptional Community Hospital - Maricopa,https://www.medicare.gov/care-compare/details/hospital/030152?city=Chandler&state=AZ&zipcode=
394027,Fairmount Behavioral Health System,https://www.medicare.gov/care-compare/details/hospital/394027?city=New%20York&state=NY&zipcode=
330193,Flushing Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/330193?city=New%20York&state=NY&zipcode=
050780,Foothill Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/050780?city=Los%20Angeles&state=CA&zipcode=
670054,Foundation Surgical Hospital of San Antonio,https://www.medicare.gov/care-compare/details/hospital/670054?city=San%20Antonio&state=TX&zipcode=
394038,Foundations Behavioral Health,https://www.medicare.gov/care-compare/details/hospital/394038?city=New%20York&state=NY&zipcode=
334002,Four Winds,https://www.medicare.gov/care-compare/details/hospital/334002?city=New%20York&state=NY&zipcode=
394008,Friends Hospital,https://www.medicare.gov/care-compare/details/hospital/394008?city=New%20York&state=NY&zipcode=
451391,Frio Regional Hospital,https://www.medicare.gov/care-compare/details/hospital/451391?city=San%20Antonio&state=TX&zipcode=
340116,Frye Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/340116?city=Charlotte&state=NC&zipcode=
050230,Garden Grove Hospital & Medical Center,https://www.medicare.gov/care-compare/details/hospital/050230?city=Los%20Angeles&state=CA&zipcode=
050737,Garfield Medical Center,https://www.medicare.gov/care-compare/details/hospital/050737?city=Los%20Angeles&state=CA&zipcode=
330126,Garnet Health Medical Center,https://www.medicare.gov/care-compare/details/hospital/330126?city=New%20York&state=NY&zipcode=
330386,Garnet Health Medical Center Catskills,https://www.medicare.gov/care-compare/details/hospital/330386?city=New%20York&state=NY&zipcode=
331303,Garnet Health Medical Center Catskills,https://www.medicare.gov/care-compare/details/hospital/331303?city=New%20York&state=NY&zipcode=
054028,Gateways Hosp Mental Health Ctr,https://www.medicare.gov/care-compare/details/hospital/054028?city=Los%20Angeles&state=CA&zipcode=
394059,Geisinger Behavioral Health Center Northeast,https://www.medicare.gov/care-compare/details/hospital/394059?city=New%20York&state=NY&zipcode=
390001,Geisinger-Community Medical Center,https://www.medicare.gov/care-compare/details/hospital/390001?city=New%20York&state=NY&zipcode=
454129,Georgetown Behavioral Health Institute,https://www.medicare.gov/care-compare/details/hospital/454129?city=San%20Antonio&state=TX&zipcode=
050239,Glendale Adventist Medical Center,https://www.medicare.gov/care-compare/details/hospital/050239?city=Los%20Angeles&state=CA&zipcode=
050058,Glendale Mem Hospital & Hlth Center,https://www.medicare.gov/care-compare/details/hospital/050058?city=Los%20Angeles&state=CA&zipcode=
054157,Glendora Hospital,https://www.medicare.gov/care-compare/details/hospital/054157?city=Los%20Angeles&state=CA&zipcode=
050357,Goleta Valley Cottage Hospital,https://www.medicare.gov/care-compare/details/hospital/050357?city=Los%20Angeles&state=CA&zipcode=
050380,Good Samaritan Hospital,https://www.medicare.gov/care-compare/details/hospital/050380?city=San%20Francisco&state=CA&zipcode=
330286,Good Samaritan Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/330286?city=New%20York&state=NY&zipcode=
330158,Good Samaritan Hospital of Suffern,https://www.medicare.gov/care-compare/details/hospital/330158?city=New%20York&state=NY&zipcode=
334048,Gracie Square Hosp,https://www.medicare.gov/care-compare/details/hospital/334048?city=New%20York&state=NY&zipcode=
050738,Greater El Monte Community Hospital,https://www.medicare.gov/care-compare/details/hospital/050738?city=Los%20Angeles&state=CA&zipcode=
070018,Greenwich Hospital Association -,https://www.medicare.gov/care-compare/details/hospital/070018?city=New%20York&state=NY&zipcode=
314016,Greystone Park Psychiatric Hospital,https://www.medicare.gov/care-compare/details/hospital/314016?city=New%20York&state=NY&zipcode=
070031,Griffin Hospital,https://www.medicare.gov/care-compare/details/hospital/070031?city=New%20York&state=NY&zipcode=
451322,Grimes St Joseph Health Center,https://www.medicare.gov/care-compare/details/hospital/451322?city=Houston&state=TX&zipcode=
450104,Guadalupe Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/450104?city=San%20Antonio&state=TX&zipcode=
314012,Hackensack Meridian Health Carrier Clinic,https://www.medicare.gov/care-compare/details/hospital/314012?city=New%20York&state=NY&zipcode=
310130,Hackensack Meridian Health Pascack Valley Medical,https://www.medicare.gov/care-compare/details/hospital/310130?city=New%20York&state=NY&zipcode=
310054,Hackensack Meridian Mountainside Medical,https://www.medicare.gov/care-compare/details/hospital/310054?city=New%20York&state=NY&zipcode=
310001,Hackensack University Medical Center,https://www.medicare.gov/care-compare/details/hospital/310001?city=New%20York&state=NY&zipcode=
314021,Hampton Behavioral Health Center,https://www.medicare.gov/care-compare/details/hospital/314021?city=New%20York&state=NY&zipcode=
330240,Harlem Hospital Center,https://www.medicare.gov/care-compare/details/hospital/330240?city=New%20York&state=NY&zipcode=
454076,Harris County Psychiatric Center,https://www.medicare.gov/care-compare/details/hospital/454076?city=Houston&state=TX&zipcode=
450289,Harris Health,https://www.medicare.gov/care-compare/details/hospital/450289?city=Houston&state=TX&zipcode=
070025,Hartford Hospital,https://www.medicare.gov/care-compare/details/hospital/070025?city=New%20York&state=NY&zipcode=
394053,Haven Behavioral Hospital of Philadelphia,https://www.medicare.gov/care-compare/details/hospital/394053?city=New%20York&state=NY&zipcode=
034020,Haven Behavioral Hospital of Phoenix,https://www.medicare.gov/care-compare/details/hospital/034020?city=Chandler&state=AZ&zipcode=
394062,Haven Behavioral Hospital of West Chester,https://www.medicare.gov/care-compare/details/hospital/394062?city=New%20York&state=NY&zipcode=
051337,Hazel Hawkins Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/051337?city=San%20Francisco&state=CA&zipcode=
450617,Hca Houston Healthcare Clear Lake,https://www.medicare.gov/care-compare/details/hospital/450617?city=Houston&state=TX&zipcode=
450222,Hca Houston Healthcare Conroe,https://www.medicare.gov/care-compare/details/hospital/450222?city=Houston&state=TX&zipcode=
450775,Hca Houston Healthcare Kingwood,https://www.medicare.gov/care-compare/details/hospital/450775?city=Houston&state=TX&zipcode=
450659,Hca Houston Healthcare Medical Center,https://www.medicare.gov/care-compare/details/hospital/450659?city=Houston&state=TX&zipcode=
450638,Hca Houston Healthcare Northwest,https://www.medicare.gov/care-compare/details/hospital/450638?city=Houston&state=TX&zipcode=
670106,Hca Houston Healthcare Pearland,https://www.medicare.gov/care-compare/details/hospital/670106?city=Houston&state=TX&zipcode=
450097,Hca Houston Healthcare Southeast,https://www.medicare.gov/care-compare/details/hospital/450097?city=Houston&state=TX&zipcode=
450670,Hca Houston Healthcare Tomball,https://www.medicare.gov/care-compare/details/hospital/450670?city=Houston&state=TX&zipcode=
450644,Hca Houston Healthcare West,https://www.medicare.gov/care-compare/details/hospital/450644?city=Houston&state=TX&zipcode=
051321,Healdsburg Hospital,https://www.medicare.gov/care-compare/details/hospital/051321?city=San%20Francisco&state=CA&zipcode=
330224,Healthalliance Hospital Marys Avenue Campus,https://www.medicare.gov/care-compare/details/hospital/330224?city=New%20York&state=NY&zipcode=
053308,Healthbridge Children's Hospital - Orange,https://www.medicare.gov/care-compare/details/hospital/053308?city=Los%20Angeles&state=CA&zipcode=
453309,Healthbridge Childrens's Hospital of Houston,https://www.medicare.gov/care-compare/details/hospital/453309?city=Houston&state=TX&zipcode=
310016,Heights University Hospital,https://www.medicare.gov/care-compare/details/hospital/310016?city=New%20York&state=NY&zipcode=
330405,Helen Hayes Hospital,https://www.medicare.gov/care-compare/details/hospital/330405?city=New%20York&state=NY&zipcode=
050390,Hemet Global Medical Center,https://www.medicare.gov/care-compare/details/hospital/050390?city=Los%20Angeles&state=CA&zipcode=
050624,Henry Mayo Newhall Hospital,https://www.medicare.gov/care-compare/details/hospital/050624?city=Los%20Angeles&state=CA&zipcode=
054104,Heritage Oaks Hospital,https://www.medicare.gov/care-compare/details/hospital/054104?city=San%20Francisco&state=CA&zipcode=
050320,Highland Hospital,https://www.medicare.gov/care-compare/details/hospital/050320?city=San%20Francisco&state=CA&zipcode=
450604,Hill Country Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/450604?city=San%20Antonio&state=TX&zipcode=
050224,Hoag Memorial Hospital Presbyterian,https://www.medicare.gov/care-compare/details/hospital/050224?city=Los%20Angeles&state=CA&zipcode=
050769,Hoag Orthopedic Institute,https://www.medicare.gov/care-compare/details/hospital/050769?city=Los%20Angeles&state=CA&zipcode=
050063,Hollywood Presbyterian Medical Center,https://www.medicare.gov/care-compare/details/hospital/050063?city=Los%20Angeles&state=CA&zipcode=
310008,Holy Name Medical Center,https://www.medicare.gov/care-compare/details/hospital/310008?city=New%20York&state=NY&zipcode=
390097,Holy Redeemer Hospital and Medical Center,https://www.medicare.gov/care-compare/details/hospital/390097?city=New%20York&state=NY&zipcode=
030014,Honor Health John C. Lincoln Medical Center,https://www.medicare.gov/care-compare/details/hospital/030014?city=Chandler&state=AZ&zipcode=
030092,Honorhealth Deer Valley Medical Center,https://www.medicare.gov/care-compare/details/hospital/030092?city=Chandler&state=AZ&zipcode=
030121,Honorhealth Four Peaks Medical Center,https://www.medicare.gov/care-compare/details/hospital/030121?city=Chandler&state=AZ&zipcode=
030038,Honorhealth Scottsdale Osborn Medical Center,https://www.medicare.gov/care-compare/details/hospital/030038?city=Chandler&state=AZ&zipcode=
030087,Honorhealth Scottsdale Shea Medical Center,https://www.medicare.gov/care-compare/details/hospital/030087?city=Chandler&state=AZ&zipcode=
030123,Honorhealth Scottsdale Thompson Peak Med Ctr,https://www.medicare.gov/care-compare/details/hospital/030123?city=Chandler&state=AZ&zipcode=
030146,Honorhealth Sonoran Crossing Medical Center,https://www.medicare.gov/care-compare/details/hospital/030146?city=Chandler&state=AZ&zipcode=
030037,Honorhealth Tempe Medical Center,https://www.medicare.gov/care-compare/details/hospital/030037?city=Chandler&state=AZ&zipcode=
394034,Horsham Clinic,https://www.medicare.gov/care-compare/details/hospital/394034?city=New%20York&state=NY&zipcode=
330270,Hospital for Special Surgery,https://www.medicare.gov/care-compare/details/hospital/330270?city=New%20York&state=NY&zipcode=
390111,Hospital of Univ of Pennsylvania,https://www.medicare.gov/care-compare/details/hospital/390111?city=New%20York&state=NY&zipcode=
454135,Houston Behavioral Healthcare Hospital LLC,https://www.medicare.gov/care-compare/details/hospital/454135?city=Houston&state=TX&zipcode=
450424,Houston Methodist Baytown Hospital,https://www.medicare.gov/care-compare/details/hospital/450424?city=Houston&state=TX&zipcode=
450709,Houston Methodist Clear Lake Hospital,https://www.medicare.gov/care-compare/details/hospital/450709?city=Houston&state=TX&zipcode=
670342,Houston Methodist Cypress Hospital,https://www.medicare.gov/care-compare/details/hospital/670342?city=Houston&state=TX&zipcode=
450358,Houston Methodist Hospital,https://www.medicare.gov/care-compare/details/hospital/450358?city=Houston&state=TX&zipcode=
450820,Houston Methodist Sugarland Hospital,https://www.medicare.gov/care-compare/details/hospital/450820?city=Houston&state=TX&zipcode=
670077,Houston Methodist West Hospital,https://www.medicare.gov/care-compare/details/hospital/670077?city=Houston&state=TX&zipcode=
450844,Houston Methodist Willowbrook Hospital,https://www.medicare.gov/care-compare/details/hospital/450844?city=Houston&state=TX&zipcode=
670122,Houston Methodist the Woodlands Hospital,https://www.medicare.gov/care-compare/details/hospital/670122?city=Houston&state=TX&zipcode=
45074F,Houston VA Medical Center,https://www.medicare.gov/care-compare/details/hospital/45074F?city=Houston&state=TX&zipcode=
314024,Hudson County Meadowview Psychiatric H,https://www.medicare.gov/care-compare/details/hospital/314024?city=New%20York&state=NY&zipcode=
310118,Hudson Regional Hospital,https://www.medicare.gov/care-compare/details/hospital/310118?city=New%20York&state=NY&zipcode=
330267,Hudson Valley Hospital Center,https://www.medicare.gov/care-compare/details/hospital/330267?city=New%20York&state=NY&zipcode=
031308,Huhu Kam Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/031308?city=Chandler&state=AZ&zipcode=
310005,Hunterdon Medical Center,https://www.medicare.gov/care-compare/details/hospital/310005?city=New%20York&state=NY&zipcode=
050526,Huntington Beach Hospital,https://www.medicare.gov/care-compare/details/hospital/050526?city=Los%20Angeles&state=CA&zipcode=
050438,Huntington Hospital,https://www.medicare.gov/care-compare/details/hospital/050438?city=Los%20Angeles&state=CA&zipcode=
450347,Huntsville Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/450347?city=Houston&state=TX&zipcode=
310069,Inspira Medical Center Mullica Hill,https://www.medicare.gov/care-compare/details/hospital/310069?city=New%20York&state=NY&zipcode=
344036,Iredell Davis Behavioral Health Hospital,https://www.medicare.gov/care-compare/details/hospital/344036?city=Charlotte&state=NC&zipcode=
340039,Iredell Memorial Hospital Inc,https://www.medicare.gov/care-compare/details/hospital/340039?city=Charlotte&state=NC&zipcode=
451363,Jackson Healthcare Center,https://www.medicare.gov/care-compare/details/hospital/451363?city=Houston&state=TX&zipcode=
330127,Jacobi Medical Center,https://www.medicare.gov/care-compare/details/hospital/330127?city=New%20York&state=NY&zipcode=
330014,Jamaica Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/330014?city=New%20York&state=NY&zipcode=
390231,Jefferson Abington Hospital,https://www.medicare.gov/care-compare/details/hospital/390231?city=New%20York&state=NY&zipcode=
390329,Jefferson Einstein Montgomery Hospital,https://www.medicare.gov/care-compare/details/hospital/390329?city=New%20York&state=NY&zipcode=
390142,Jefferson Einstein Philadelphia Hospital,https://www.medicare.gov/care-compare/details/hospital/390142?city=New%20York&state=NY&zipcode=
390115,Jefferson Health- Northeast,https://www.medicare.gov/care-compare/details/hospital/390115?city=New%20York&state=NY&zipcode=
390012,Jefferson Lansdale Hospital,https://www.medicare.gov/care-compare/details/hospital/390012?city=New%20York&state=NY&zipcode=
310086,Jefferson Stratford Hospital,https://www.medicare.gov/care-compare/details/hospital/310086?city=New%20York&state=NY&zipcode=
310074,Jersey City Medical Center,https://www.medicare.gov/care-compare/details/hospital/310074?city=New%20York&state=NY&zipcode=
310073,Jersey Shore University Medical Center,https://www.medicare.gov/care-compare/details/hospital/310073?city=New%20York&state=NY&zipcode=
054089,Jewish Home & Rehab Center,https://www.medicare.gov/care-compare/details/hospital/054089?city=San%20Francisco&state=CA&zipcode=
310108,Jfk University Medical Center,https://www.medicare.gov/care-compare/details/hospital/310108?city=New%20York&state=NY&zipcode=
070036,John Dempsey Hospital of the University of Connect,https://www.medicare.gov/care-compare/details/hospital/070036?city=New%20York&state=NY&zipcode=
054131,John Muir Behavioral Health Center,https://www.medicare.gov/care-compare/details/hospital/054131?city=San%20Francisco&state=CA&zipcode=
050496,John Muir Medical Center - Concord Campus,https://www.medicare.gov/care-compare/details/hospital/050496?city=San%20Francisco&state=CA&zipcode=
050180,John Muir Medical Center - Walnut Creek Campus,https://www.medicare.gov/care-compare/details/hospital/050180?city=San%20Francisco&state=CA&zipcode=
330185,John T Mather Memorial Hospital of Port Jefferson,https://www.medicare.gov/care-compare/details/hospital/330185?city=New%20York&state=NY&zipcode=
054147,Joyce Eisenberg Keefer Medical Center,https://www.medicare.gov/care-compare/details/hospital/054147?city=Los%20Angeles&state=CA&zipcode=
050674,Kaiser Foundation Hosp So Sacramento,https://www.medicare.gov/care-compare/details/hospital/050674?city=San%20Francisco&state=CA&zipcode=
050510,Kaiser Foundation Hospital,https://www.medicare.gov/care-compare/details/hospital/050510?city=San%20Francisco&state=CA&zipcode=
050760,Kaiser Foundation Hospital - Antioch,https://www.medicare.gov/care-compare/details/hospital/050760?city=San%20Francisco&state=CA&zipcode=
050723,Kaiser Foundation Hospital - Baldwin Park,https://www.medicare.gov/care-compare/details/hospital/050723?city=Los%20Angeles&state=CA&zipcode=
050139,Kaiser Foundation Hospital - Downey,https://www.medicare.gov/care-compare/details/hospital/050139?city=Los%20Angeles&state=CA&zipcode=
050512,Kaiser Foundation Hospital - Fremont,https://www.medicare.gov/care-compare/details/hospital/050512?city=San%20Francisco&state=CA&zipcode=
050138,Kaiser Foundation Hospital - Los Angeles,https://www.medicare.gov/care-compare/details/hospital/050138?city=Los%20Angeles&state=CA&zipcode=
050075,Kaiser Foundation Hospital - Oakland/Richmond,https://www.medicare.gov/care-compare/details/hospital/050075?city=San%20Francisco&state=CA&zipcode=
050609,Kaiser Foundation Hospital - Orange County - Anaheim,https://www.medicare.gov/care-compare/details/hospital/050609?city=Los%20Angeles&state=CA&zipcode=
050137,Kaiser Foundation Hospital - Panorama City,https://www.medicare.gov/care-compare/details/hospital/050137?city=Los%20Angeles&state=CA&zipcode=
050541,Kaiser Foundation Hospital - Redwood City,https://www.medicare.gov/care-compare/details/hospital/050541?city=San%20Francisco&state=CA&zipcode=
050772,Kaiser Foundation Hospital - Roseville,https://www.medicare.gov/care-compare/details/hospital/050772?city=San%20Francisco&state=CA&zipcode=
050425,Kaiser Foundation Hospital - Sacramento,https://www.medicare.gov/care-compare/details/hospital/050425?city=San%20Francisco&state=CA&zipcode=
050076,Kaiser Foundation Hospital - San Francisco,https://www.medicare.gov/care-compare/details/hospital/050076?city=San%20Francisco&state=CA&zipcode=
050777,Kaiser Foundation Hospital - San Leandro,https://www.medicare.gov/care-compare/details/hospital/050777?city=San%20Francisco&state=CA&zipcode=
050855,Kaiser Foundation Hospital - San Marcos,https://www.medicare.gov/care-compare/details/hospital/050855?city=Los%20Angeles&state=CA&zipcode=
050411,Kaiser Foundation Hospital - South Bay,https://www.medicare.gov/care-compare/details/hospital/050411?city=Los%20Angeles&state=CA&zipcode=
050070,Kaiser Foundation Hospital - South San Francisco,https://www.medicare.gov/care-compare/details/hospital/050070?city=San%20Francisco&state=CA&zipcode=
050767,Kaiser Foundation Hospital - Vacaville,https://www.medicare.gov/care-compare/details/hospital/050767?city=San%20Francisco&state=CA&zipcode=
050072,Kaiser Foundation Hospital - Walnut Creek,https://www.medicare.gov/care-compare/details/hospital/050072?city=San%20Francisco&state=CA&zipcode=
050561,Kaiser Foundation Hospital - West LA,https://www.medicare.gov/care-compare/details/hospital/050561?city=Los%20Angeles&state=CA&zipcode=
050677,Kaiser Foundation Hospital - Woodland Hills,https://www.medicare.gov/care-compare/details/hospital/050677?city=Los%20Angeles&state=CA&zipcode=
050140,Kaiser Foundation Hospital Fontana/Ontario,https://www.medicare.gov/care-compare/details/hospital/050140?city=Los%20Angeles&state=CA&zipcode=
050748,Kaiser Foundation Hospital Manteca,https://www.medicare.gov/care-compare/details/hospital/050748?city=San%20Francisco&state=CA&zipcode=
050073,Kaiser Foundation Hospital and Rehab Center,https://www.medicare.gov/care-compare/details/hospital/050073?city=San%20Francisco&state=CA&zipcode=
050686,"Kaiser Foundation Hospital, Riverside",https://www.medicare.gov/care-compare/details/hospital/050686?city=Los%20Angeles&state=CA&zipcode=
050765,Kaiser Foundation Hospital-Moreno Valley,https://www.medicare.gov/care-compare/details/hospital/050765?city=Los%20Angeles&state=CA&zipcode=
050604,Kaiser Foundation Hospital-San Jose,https://www.medicare.gov/care-compare/details/hospital/050604?city=San%20Francisco&state=CA&zipcode=
050071,Kaiser Foundation Hospital-Santa Clara,https://www.medicare.gov/care-compare/details/hospital/050071?city=San%20Francisco&state=CA&zipcode=
050690,Kaiser Foundation Hospital-Santa Rosa,https://www.medicare.gov/care-compare/details/hospital/050690?city=San%20Francisco&state=CA&zipcode=
054150,Kaiser Permanente Psychiatric Health Facility-Sant,https://www.medicare.gov/care-compare/details/hospital/054150?city=San%20Francisco&state=CA&zipcode=
050696,Keck Hospital of USC,https://www.medicare.gov/care-compare/details/hospital/050696?city=Los%20Angeles&state=CA&zipcode=
33025F,Keller ACH (West Point),https://www.medicare.gov/care-compare/details/hospital/33025F?city=New%20York&state=NY&zipcode=
390025,Kensington Hospital,https://www.medicare.gov/care-compare/details/hospital/390025?city=New%20York&state=NY&zipcode=
330202,Kings County Hospital Center,https://www.medicare.gov/care-compare/details/hospital/330202?city=New%20York&state=NY&zipcode=
334063,Kingsboro Psychiatric Hospital,https://www.medicare.gov/care-compare/details/hospital/334063?city=New%20York&state=NY&zipcode=
454103,Kingwood Pines Hospital,https://www.medicare.gov/care-compare/details/hospital/454103?city=Houston&state=TX&zipcode=
334060,Kirby Forensic Psychiatric Center,https://www.medicare.gov/care-compare/details/hospital/334060?city=New%20York&state=NY&zipcode=
050763,L A Downtown Medical Center,https://www.medicare.gov/care-compare/details/hospital/050763?city=Los%20Angeles&state=CA&zipcode=
050580,LA Palma Intercommunity Hospital,https://www.medicare.gov/care-compare/details/hospital/050580?city=Los%20Angeles&state=CA&zipcode=
050376,LAC/Harbor-Ucla Med Center,https://www.medicare.gov/care-compare/details/hospital/050376?city=Los%20Angeles&state=CA&zipcode=
050040,LAC/Olive View-Ucla Medical Center,https://www.medicare.gov/care-compare/details/hospital/050040?city=Los%20Angeles&state=CA&zipcode=
050717,LAC/Rancho Los Amigos National Rehabilitation Ctr,https://www.medicare.gov/care-compare/details/hospital/050717?city=Los%20Angeles&state=CA&zipcode=
050668,Laguna Honda Hospital & Rehabilitation Center,https://www.medicare.gov/care-compare/details/hospital/050668?city=San%20Francisco&state=CA&zipcode=
450107,Las Palmas Medical Center A Campus of Lpds Healthc,https://www.medicare.gov/care-compare/details/hospital/450107?city=El%20Paso&state=TX&zipcode=
454060,Laurel Ridge Treatment Center,https://www.medicare.gov/care-compare/details/hospital/454060?city=San%20Antonio&state=TX&zipcode=
451376,Lavaca Medical Center,https://www.medicare.gov/care-compare/details/hospital/451376?city=San%20Antonio&state=TX&zipcode=
670345,Legent North Houston Surgical Hospital,https://www.medicare.gov/care-compare/details/hospital/670345?city=Houston&state=TX&zipcode=
670112,Legent Orthopedic + Spine,https://www.medicare.gov/care-compare/details/hospital/670112?city=San%20Antonio&state=TX&zipcode=
390133,Lehigh Valley Hospital,https://www.medicare.gov/care-compare/details/hospital/390133?city=New%20York&state=NY&zipcode=
390338,Lehigh Valley Hospital - Dickson City,https://www.medicare.gov/care-compare/details/hospital/390338?city=New%20York&state=NY&zipcode=
390430,Lehigh Valley Hospital - MacUngie,https://www.medicare.gov/care-compare/details/hospital/390430?city=New%20York&state=NY&zipcode=
390201,Lehigh Valley Hospital - Pocono,https://www.medicare.gov/care-compare/details/hospital/390201?city=New%20York&state=NY&zipcode=
330119,Lenox Hill Hospital,https://www.medicare.gov/care-compare/details/hospital/330119?city=New%20York&state=NY&zipcode=
451375,Liberty Dayton Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/451375?city=Houston&state=TX&zipcode=
330080,Lincoln Medical & Mental Health Center,https://www.medicare.gov/care-compare/details/hospital/330080?city=New%20York&state=NY&zipcode=
050778,Loma Linda University Children's Hospital,https://www.medicare.gov/care-compare/details/hospital/050778?city=Los%20Angeles&state=CA&zipcode=
050327,Loma Linda University Medical Center,https://www.medicare.gov/care-compare/details/hospital/050327?city=Los%20Angeles&state=CA&zipcode=
050770,Loma Linda University Medical Center-Murrieta,https://www.medicare.gov/care-compare/details/hospital/050770?city=Los%20Angeles&state=CA&zipcode=
05127F,Loma Linda VA Medical Center,https://www.medicare.gov/care-compare/details/hospital/05127F?city=Los%20Angeles&state=CA&zipcode=
454118,Lone Star Behavioral Health Cypress,https://www.medicare.gov/care-compare/details/hospital/454118?city=Houston&state=TX&zipcode=
330141,Long Island Community Hospital,https://www.medicare.gov/care-compare/details/hospital/330141?city=New%20York&state=NY&zipcode=
330195,Long Island Jewish Medical Center,https://www.medicare.gov/care-compare/details/hospital/330195?city=New%20York&state=NY&zipcode=
050663,Los Angeles Community Hospital,https://www.medicare.gov/care-compare/details/hospital/050663?city=Los%20Angeles&state=CA&zipcode=
050373,Los Angeles General Medical Center,https://www.medicare.gov/care-compare/details/hospital/050373?city=Los%20Angeles&state=CA&zipcode=
050549,Los Robles Hospital & Medical Center,https://www.medicare.gov/care-compare/details/hospital/050549?city=Los%20Angeles&state=CA&zipcode=
390070,Lower Bucks Hospital,https://www.medicare.gov/care-compare/details/hospital/390070?city=New%20York&state=NY&zipcode=
053305,Lucile Salter Packard Children's Hsp at Stanford,https://www.medicare.gov/care-compare/details/hospital/053305?city=San%20Francisco&state=CA&zipcode=
451316,Madison St Joseph Health Center,https://www.medicare.gov/care-compare/details/hospital/451316?city=Houston&state=TX&zipcode=
330194,Maimonides Medical Center,https://www.medicare.gov/care-compare/details/hospital/330194?city=New%20York&state=NY&zipcode=
390195,Main Line Hospital Lankenau,https://www.medicare.gov/care-compare/details/hospital/390195?city=New%20York&state=NY&zipcode=
394057,Malvern Behavioral Health,https://www.medicare.gov/care-compare/details/hospital/394057?city=New%20York&state=NY&zipcode=
334054,Manhattan Psychiatric Center,https://www.medicare.gov/care-compare/details/hospital/334054?city=New%20York&state=NY&zipcode=
050360,Marinhealth Medical Center,https://www.medicare.gov/care-compare/details/hospital/050360?city=San%20Francisco&state=CA&zipcode=
051332,Mark Twain Medical Center,https://www.medicare.gov/care-compare/details/hospital/051332?city=San%20Francisco&state=CA&zipcode=
050779,"Martin Luther King, Jr. Community Hospital",https://www.medicare.gov/care-compare/details/hospital/050779?city=Los%20Angeles&state=CA&zipcode=
074016,Masonicare Health Center,https://www.medicare.gov/care-compare/details/hospital/074016?city=New%20York&state=NY&zipcode=
450465,Matagorda Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/450465?city=Houston&state=TX&zipcode=
030103,Mayo Clinic Hospital,https://www.medicare.gov/care-compare/details/hospital/030103?city=Chandler&state=AZ&zipcode=
454151,"Medical Behavioral Hospital of Clear Lake, LLC",https://www.medicare.gov/care-compare/details/hospital/454151?city=Houston&state=TX&zipcode=
451330,Medina Regional Hospital,https://www.medicare.gov/care-compare/details/hospital/451330?city=San%20Antonio&state=TX&zipcode=
053309,Memorial Care Miller Children's & Women's Hosp Lb,https://www.medicare.gov/care-compare/details/hospital/053309?city=Los%20Angeles&state=CA&zipcode=
450068,Memorial Hermann - Texas Medical Center,https://www.medicare.gov/care-compare/details/hospital/450068?city=Houston&state=TX&zipcode=
450184,Memorial Hermann Hospital System,https://www.medicare.gov/care-compare/details/hospital/450184?city=Houston&state=TX&zipcode=
670008,Memorial Hermann Houston Physicians Hospital,https://www.medicare.gov/care-compare/details/hospital/670008?city=Houston&state=TX&zipcode=
